894668145
2069
2066
2073
2069
2071
2068
2071
2073
2073
2064
2072
2070
2071
2069
2070
2071
2070
2072
2069
2070
2070
2072
2068
2071
2069
2071
2078
2063
2070
2072
2068
2072
2069
2071
2071
2070
2072
2068
2070
2070
2074
2069
2069
2069
2070
2071
2073
2070
2070
2068
2072
2069
2070
2070
2071
2071
2069
2071
2069
2072
2070
2069
2072
2071
2069
2071
2068
2071
2070
2070
2071
2073
2066
2073
2068
2071
2071
2070
2070
2068
2075
2069
2070
2072
2070
2069
2069
2073
2069
2072
2069
2070
2069
2073
2069
2069
2071
2070
2070
2072
2069
2070
2070
2071
2071
2070
2070
2070
2070
2072
2069
2070
2071
2071
2069
2071
2069
2071
2072
2067
2072
2073
2067
2072
2069
2069
2071
2071
2070
2071
2069
2071
2070
2070
2070
2071
93167
2068
2073
2067
2070
2069
2073
2073
2071
2068
2069
2070
2068
2072
2074
2067
2070
2069
2073
2067
2073
2072
2071
2072
2068
2087
2053
2071
2071
2065
2071
2074
2074
2065
2071
2073
2064
2071
2074
2071
2069
2068
2070
2069
2140
2004
2072
2071
2069
2069
2073
2068
2068
2073
2070
2069
2067
2074
2071
2072
2066
2073
2069
2071
2073
2067
2073
2069
2070
2072
2072
2063
2071
2107
2038
2070
2071
2068
2073
2071
2068
2068
2075
2067
2067
2074
2071
2066
2076
2069
2066
2074
2070
2069
2073
2068
2070
2068
2077
2068
2071
2066
2070
2073
2068
2073
2072
2067
2073
2069
2067
2073
2070
2068
2069
2074
2072
2069
2068
2074
2067
2069
2073
2074
2064
2072
2069
2071
2070
2074
2069
2085
2058
2071
2065
2071
2069
2071
2072
2067
2072
2087
2059
2065
2069
2071
2073
2072
2069
2066
2071
2071
2071
2071
2067
2071
2070
2071
2073
2070
2068
2073
2070
2070
2070
2071
2070
2071
2077
2059
2075
2072
2064
2071
2070
2076
2066
2074
2066
2070
2072
2072
2070
2072
2069
2072
2068
2068
2073
2066
2075
2066
2075
2069
2070
2073
2070
2066
2070
2072
2071
2071
2070
2068
2071
2074
2065
2071
2072
2072
2067
2073
2066
2075
2066
2073
2072
2069
2067
2074
2068
2068
2071
2074
2071
2071
2067
2071
2072
2069
2066
2077
2068
2071
2071
2068
2073
2068
2068
2072
2072
2070
2071
2068
2069
2075
2065
2071
2076
2068
2069
2071
2070
2071
2070
2067
2075
2067
2074
2068
2069
2068
2073
2072
2069
2069
2071
2074
2064
2070
2075
2070
2071
4139
2067
2072
2069
2073
2068
2073
2069
2071
2067
2077
2065
2071
2069
2070
2074
2071
2070
2074
2069
2067
2070
2072
2067
2070
2069
2075
2069
2071
2068
2070
2069
2075
2073
2065
2071
2071
2068
2070
2072
2074
2066
2068
2075
2070
2065
2072
2074
2068
2072
2067
2073
2069
2071
2069
2129
2011
2074
2072
2065
2071
2073
2069
2068
2074
2067
2074
2068
2067
2073
2072
2066
2071
2075
2067
2072
2068
2066
2105
2044
2069
2070
2069
2074
2078
2063
2067
2069
2072
2069
2068
2073
2071
2070
2069
2069
2069
2071
2075
2077
2063
2067
2078
2062
2073
2072
2066
2069
2080
2066
2068
2071
2067
2072
2080
2063
2069
2071
2069
2072
2068
2068
2071
2074
2068
2071
2069
2070
2073
2068
2071
2073
2067
2072
2071
2070
2070
2079
2062
2071
2072
2067
2069
2071
2068
2071
2069
2073
2071
2073
2068
2072
2068
2076
2066
2067
2074
2066
2072
2072
2074
2064
2075
2065
2070
2092
2053
2070
2069
2068
2073
2077
2059
2077
2066
2072
2084
2057
2068
2073
2072
2068
2068
2073
2070
2071
2070
2070
2068
2071
2069
2073
2070
2068
2074
2071
2064
2072
2073
2073
2066
2071
2074
2067
2069
2071
2073
2065
2072
2070
2072
2068
2074
2067
2069
2072
2070
2072
2072
2065
2072
2070
2074
2070
2070
2070
2069
2072
2068
2070
2071
2072
2069
2073
2068
2073
2065
2071
2069
2075
2075
2077
2056
2073
2067
2069
2072
2074
2069
2069
2069
2069
2075
2066
2070
2075
2073
2065
2071
2068
2072
2083
2057
2070
2073
2072
2068
2067
2074
2071
2070
2070
2066
2074
2070
2069
2069
2073
2068
2068
2073
2069
2074
2075
2065
2068
2070
2068
2074
2068
2070
2081
2074
2059
2073
2068
2073
2066
2070
2074
2066
2074
2067
2073
2068
2072
2068
2072
2070
2073
2069
2140
1997
2070
2073
2075
2064
2072
2072
2068
2067
2076
2069
2068
2070
2072
2069
2069
2075
2066
2073
2068
2075
2069
2067
2070
2073
2070
2067
2074
2097
2043
2071
2071
2069
2069
2072
2071
2069
2068
2073
2068
2074
2066
2068
2076
2072
2068
2070
2070
2069
2072
2069
2072
2071
2067
2073
2070
2069
2080
2061
2068
2070
2073
2071
2071
2066
2070
2074
2072
2066
2071
2070
2070
2080
2069
2065
2070
2067
2072
2074
2064
2075
2065
2072
2073
2072
2068
2080
2061
2067
2069
2072
2071
2073
2067
2071
2075
2092
2048
2080
2057
2069
2070
2071
2068
2073
2070
2073
2069
2072
2070
2067
2072
2071
2067
2070
2069
2073
2073
2071
2068
2071
2071
2071
2071
2065
2073
2072
2065
2076
2066
2073
2069
2069
2069
2078
2064
2071
2075
2064
2075
2069
2071
2071
2064
2073
2075
2069
2068
2068
2072
2069
2070
2074
2074
2064
2069
2074
2071
2067
2074
2070
2069
2068
2070
2071
2077
2064
2069
2074
2071
2069
2066
2072
2071
2068
2075
2067
2074
2071
2066
2069
2072
2073
2069
2071
2069
2068
2071
2071
2071
2072
2070
2067
2073
2066
2073
2075
2066
2075
2067
2068
2072
2067
2071
2073
2069
2073
2069
2068
2075
2069
2065
2095
2051
2070
2069
2069
2071
2071
2071
2068
2073
2066
2073
2070
2072
2067
2075
2065
2073
2072
2067
2069
2071
2075
2079
2058
2072
2067
2081
2059
2074
2068
2073
2070
2076
2065
2075
2063
2071
2069
2091
2052
2066
2072
2159
1985
2069
2072
2070
2068
2072
2068
2071
2073
2068
2068
2069
2088
2055
2070
2070
2074
2066
2075
2067
2073
2068
2072
2066
2069
2076
2069
2071
2118
2023
2071
2067
2068
2073
2069
2080
2066
2065
2071
2074
2070
2067
2069
2073
2072
2067
2070
2076
2065
2071
2074
2068
2069
2069
2073
2067
2074
2072
2070
2065
2070
2074
2069
2072
2072
2064
2071
2074
2070
2072
2067
2070
2077
2067
2066
2070
2072
2072
2070
2068
2072
2072
2067
2075
2064
2074
2068
2073
2067
2073
2066
2077
2065
2073
2071
2069
2069
2076
2065
2081
2058
2073
2077
2063
2073
2066
2071
2070
2078
2067
2065
2070
2075
2070
2066
2073
2068
2071
2070
2071
2068
2072
2071
2071
2072
2068
2069
2069
2072
2079
2061
2073
2067
2071
2068
2077
2067
2073
2067
2074
2066
2069
2077
2069
2066
2069
2074
2073
2066
2071
2067
2076
2071
2067
2072
2070
2068
2072
2068
2074
2069
2067
2074
2067
2075
2067
2068
2071
2075
2069
2071
2070
2067
2071
2080
2060
2072
2072
2068
2069
2073
2068
2074
2067
2072
2073
2064
2071
2071
2073
2070
2068
2073
2068
2069
2072
2073
2071
2069
2067
2070
2073
2072
2069
2071
2067
2071
2071
2072
2066
2075
2066
2076
2067
2071
2067
2074
2067
2070
2071
2073
2071
2071
2065
2070
2070
2076
2068
2070
2070
2068
2075
2068
2068
2074
2070
2067
2070
2074
2072
2069
2067
2073
2071
2068
2073
2066
2074
2066
2071
2073
2069
2071
2069
2073
2071
2070
2067
2068
2073
2069
2073
2066
2072
2068
2073
2078
2066
2069
2066
2074
2069
2073
2068
2071
2075
2066
2068
2071
2071
2070
2073
2070
2069
2130
2012
2069
2071
2067
2073
2069
2069
2073
2071
2067
2070
2073
2070
2071
2070
2067
2073
2074
2069
2067
2072
2069
2068
2073
2067
2074
2073
2068
2088
2051
2073
2069
2070
2070
2068
2071
2070
2074
2068
2072
2069
2068
2072
2073
2070
2069
2069
2072
2071
2066
2072
2069
2073
2073
2065
2070
2073
2070
2079
2064
2070
2066
2075
2069
2068
2071
2071
2068
2075
2066
2070
2070
2073
2067
2074
2071
2066
2072
2069
2070
2081
2063
2068
2073
2069
2070
2070
2074
2069
2065
2070
2076
2070
2070
2068
2069
2074
2068
2073
2066
2069
2073
2069
2073
2066
2075
2069
2068
2070
2071
2088
2052
2070
2071
2078
2063
2074
2068
2070
2073
2066
2074
2067
2073
2070
2068
2069
2070
2074
2068
2073
2066
2071
2073
2068
2072
2071
2071
2066
2071
2071
2075
2064
2074
2068
2074
2068
2070
2069
2072
2071
2071
2071
2066
2071
2073
2070
2069
2068
2073
2073
2066
2074
2066
2075
2067
2068
2076
2067
2069
2071
2075
2069
2067
2072
2070
2066
2071
2073
2073
2069
2067
2070
2074
2070
2070
2070
2068
2072
2072
2075
2066
2066
2069
2075
2068
2072
2070
2071
2068
2072
2071
2069
2067
2072
2074
2066
2072
2074
2068
2067
2075
2069
2071
2066
2074
2068
2068
2076
2066
2071
2077
2067
2068
2071
2071
2067
2074
2066
2075
2066
2077
2066
2070
2071
2068
2072
2072
2067
2072
2069
2069
2072
2073
2068
2068
2078
2063
2067
2078
2069
2068
2073
2068
2069
2149
1993
2068
2071
2071
2071
2071
2073
2070
2070
2071
2069
2071
2067
2069
2072
2069
2070
2073
2068
2075
2066
2070
2071
2074
2067
2079
2062
2068
2103
2038
2083
2063
2067
2070
2069
2070
2074
2066
2073
2070
2069
2072
2070
2070
2067
2072
2071
2071
2073
2066
2074
2065
2072
2073
2068
2072
2073
2075
2064
2066
2070
2075
2067
2071
2072
2067
2070
2073
2072
2070
2070
2069
2069
2070
2069
2071
2071
2073
2071
2068
2070
2073
2065
2071
2073
2071
2070
2071
2066
2075
2067
2071
2070
2073
2070
2067
2071
2069
2075
2083
2054
2071
2073
2066
2074
2070
2069
2068
2071
2074
2066
2071
2072
2068
2072
2071
2071
2067
2069
2073
2072
2070
2068
2069
2073
2068
2071
2069
2073
2069
2074
2070
2069
2070
2069
2070
2071
2073
2066
2070
2073
2068
2069
2076
2066
2073
2071
2072
2069
2067
2072
2069
2077
2065
2070
2068
2073
2067
2074
2072
2063
2074
2069
2070
2075
2069
2071
2065
2071
2072
2072
2069
2070
2070
2067
2076
2071
2068
2072
2071
2066
2072
2068
2073
2072
2069
2073
2065
2071
2069
2076
2065
2073
2068
2074
2067
2070
2070
2074
2068
2070
2073
2067
2070
2074
2066
2074
2069
2071
2072
2064
2075
2069
2068
2071
2076
2065
2073
2067
2072
2071
2072
2066
2070
2073
2072
2068
2069
2071
2073
2070
2069
2068
2069
2075
2071
2073
2068
2067
2068
2071
2073
2082
2059
2070
2069
2069
2082
2059
2073
2068
2070
2070
2075
2070
2069
2072
2063
2076
2069
2070
2072
2067
2071
2068
2088
2053
2072
2069
2073
2069
2074
2070
2065
2075
2071
2070
2067
2070
2069
2075
2078
2062
2070
2118
2022
2068
2069
2073
2070
2073
2070
2069
2067
2072
2071
2072
2066
2070
2074
2067
2075
2081
2059
2067
2073
2068
2069
2074
2066
2075
2073
2066
2093
2047
2073
2065
2071
2071
2075
2068
2068
2076
2065
2071
2072
2067
2081
2064
2070
2071
2076
2058
2074
2069
2070
2070
2075
2068
2070
2074
2069
2066
2072
2072
2067
2069
2076
2069
2070
2070
2067
2072
2069
2072
2072
2073
2067
2074
2068
2066
2074
2069
2066
2075
2068
2073
2066
2075
2066
2073
2068
2075
2069
2067
2069
2075
2071
2070
2066
2074
2069
2068
2079
2067
2068
2067
2070
2069
2079
2070
2068
2068
2070
2067
2073
2070
2074
2066
2071
2069
2071
2070
2071
2070
2072
2072
2081
2058
2069
2069
2071
2083
2057
2070
2072
2069
2069
2077
2067
2072
2070
2076
2065
2065
2071
2074
2075
2063
2070
2070
2076
2068
2067
2071
2068
2075
2069
2072
2066
2070
2075
2072
2066
2071
2072
2070
2066
2070
2075
2074
2063
2070
2069
2075
2075
2068
2069
2066
2069
2072
2072
2071
2078
2064
2068
2070
2071
2071
2069
2070
2069
2069
2073
2083
2059
2069
2069
2070
2072
2079
2064
2068
2069
2070
2070
2071
2070
2072
2070
2073
2066
2072
2072
2070
2067
2069
2073
2071
2069
2071
2069
2071
2072
2067
2073
2070
2069
2073
2065
2075
2070
2069
2071
2068
2071
2069
2074
2068
2073
2067
2073
2072
2070
2069
2066
2073
2068
2078
4136
2070
2068
2079
2062
2070
2075
2067
2073
2069
2143
1997
2068
2069
2072
2072
2070
2068
2072
2068
2074
2069
2073
2068
2072
2071
2072
2067
2067
2073
2069
2075
2065
2082
2058
2074
2070
2067
2073
2094
2045
2083
2062
2068
2067
2072
2078
2063
2069
2074
2064
2074
2073
2065
2079
2068
2065
2072
2072
2068
2068
2074
2071
2070
2067
2068
2072
2083
2065
2068
2068
2071
2066
2071
2077
2069
2066
2072
2069
2070
2073
2067
2069
2074
2071
2071
2066
2071
2072
2068
2080
2062
2074
2065
2069
2075
2071
2069
2070
2071
2065
2073
2071
2073
2072
2068
2067
2073
2067
2076
2068
2066
2075
2070
2070
2067
2071
2072
2071
2067
2073
2068
2071
2076
2065
2073
2070
2065
2075
2067
2074
2070
2069
2068
2071
2073
2071
2077
2058
2074
2070
2070
2074
2069
2066
2070
2073
2071
2067
2072
2070
2072
2072
2068
2071
2068
2074
2069
2071
2067
2072
2072
2067
2069
2074
2072
2067
2079
2064
2071
2068
2071
2066
2074
2068
2072
2072
2072
2066
2069
2075
2069
2071
2071
2068
2067
2082
2063
2069
2073
2064
2072
2075
2071
2068
2071
2066
2073
2068
2072
2072
2068
2073
2066
2071
2074
2069
2069
2073
2067
2070
2072
2072
2066
2074
2070
2070
2070
2071
2070
2071
2070
2067
2073
2071
2067
2076
2063
2073
2074
2065
2075
2065
2069
2074
2072
2069
2071
2068
2070
2074
2071
2067
2070
2068
2076
2070
2068
2072
2070
2068
2074
2069
2071
2068
2072
2067
2071
2070
2074
2066
2071
2074
2069
2072
2066
2151
1994
2068
2069
2072
2069
2067
2077
2065
2069
2076
2070
2063
2074
2070
2071
2071
2069
2070
2070
2070
2073
2078
2063
2071
2070
2069
2070
2069
2115
2025
2071
2073
2070
2070
2071
2066
2070
2075
2069
2070
2071
2070
2071
2070
2070
2069
2070
2072
2068
2075
2068
2069
2070
2073
2068
2071
2072
2070
2070
2072
2064
2073
2071
2067
2076
2068
2070
2070
2072
2067
2071
2069
2072
2075
2068
2092
2045
2075
2070
2066
2074
2068
2070
2071
2072
2070
2068
2070
2069
2070
2074
2070
2066
2071
2074
2070
2070
2070
2072
2069
2069
2069
2085
2060
2068
2068
2070
2069
2075
2070
2069
2071
2064
2088
2057
2071
2070
2069
2074
2070
2069
2070
2069
2070
2075
2068
2068
2073
2072
2066
2074
2071
2068
2068
2078
2066
2070
2068
2068
2071
2075
2068
2069
2074
2067
2072
2067
2073
2068
2070
2075
2069
2071
2076
2064
2068
2070
2072
2071
2070
2069
2070
2070
2070
2071
2073
2069
2072
2067
2073
2069
2071
2068
2069
2075
2067
2073
2070
2068
2072
2070
2070
2068
2075
2070
2071
2065
2071
2073
2072
2065
2069
2071
2075
2070
2068
2069
2069
2088
2057
2070
2076
2064
2066
2079
2064
2075
2067
2067
2077
2068
2070
2069
2069
2069
2075
2075
2067
2079
2060
2071
2065
2071
2069
2079
2072
2064
2075
2063
2070
2071
2070
2074
2069
2071
2066
2074
2068
2074
2081
2056
2076
2063
2074
2073
2063
2076
2070
2071
2065
2075
2067
2073
2069
2068
2071
2071
2072
2072
2071
2068
2069
2069
2075
2072
2067
2071
2067
2071
2073
2069
2072
2070
2066
2071
2074
2076
2061
2073
4139
2070
2069
2074
2129
2009
2069
2071
2070
2072
2068
2071
2069
2071
2072
2072
2070
2072
2069
2070
2071
2070
2067
2071
2073
2069
2067
2071
2073
2069
2068
2073
2070
2100
2040
2071
2068
2075
2069
2071
2066
2071
2073
2071
2069
2074
2067
2070
2073
2070
2067
2072
2071
2068
2071
2072
2072
2066
2072
2070
2071
2071
2068
2069
2069
2070
2073
2072
2071
2066
2075
2070
2068
2073
2072
2067
2067
2071
2073
2073
2063
2091
2055
2065
2076
2064
2071
2075
2071
2075
2063
2068
2075
2070
2066
2073
2071
2068
2073
2071
2067
2072
2068
2069
2076
2068
2070
2071
2065
2077
2066
2075
2065
2069
2076
2066
2071
2073
2067
2076
2066
2069
2074
2070
2068
2071
2072
2067
2072
2071
2072
2066
2073
2073
2065
2073
2068
2076
2065
2068
2076
2070
2069
2067
2078
2063
2071
2069
2072
2068
2072
2071
2074
2068
2075
2065
2069
2069
2073
2078
2063
2074
2066
2071
2068
2075
2068
2069
2069
2073
2075
2067
2066
2069
2072
2069
2075
2070
2066
2071
2074
2071
2067
2070
2069
2074
2071
2070
2079
2061
2070
2070
2067
2076
2065
2072
2074
2065
2074
2070
2070
2068
2070
2074
2067
2071
2072
2069
2068
2070
2072
2074
2067
2072
2070
2071
2067
2074
2066
2074
2069
2070
2070
2072
2066
2074
2068
2071
2074
2071
2089
2051
2064
2071
2076
2065
2071
2074
2069
2067
2076
2067
2071
2070
2071
2068
2072
2071
2066
2071
2074
2067
2072
2071
2069
2071
2067
2071
2075
2068
2131
2013
2065
2071
2069
2072
2072
2066
2071
2070
2075
2069
2071
2069
2072
2069
2071
2070
2070
2070
2071
2068
2071
2069
2071
2070
2074
2069
2071
2114
2023
2073
2071
2068
2071
2068
2069
2076
2068
2070
2073
2068
2067
2073
2072
2069
2067
2072
2069
2073
2072
2078
2063
2065
2073
2071
2073
2068
2068
2074
2071
2068
2068
2071
2071
2071
2071
2070
2069
2071
2073
2069
2067
2074
2070
2067
2077
2064
2074
2069
2067
2067
2079
2065
2073
2081
2060
2074
2065
2069
2070
2075
2068
2067
2077
2068
2071
2068
2072
2067
2074
2073
2066
2072
2070
2066
2071
2069
2084
2061
2068
2068
2077
2068
2067
2073
2067
2079
2065
2070
2070
2070
2068
2075
2066
2073
2071
2067
2069
2075
2071
2069
2070
2072
2070
2070
2069
2067
2079
2061
2071
2075
2066
2074
2070
2080
2057
2076
2070
2065
2074
2069
2068
2074
2073
2070
2065
2069
2071
2073
2070
2068
2070
2071
2069
2080
2065
2068
2072
2069
2072
2069
2070
2069
2071
2067
2079
2062
2076
2067
2067
2078
2064
2076
2066
2075
2068
2067
2070
2072
2074
2069
2069
2068
2071
2074
2065
2070
2074
2072
2066
2077
2067
2068
2068
2071
2075
2066
2073
2073
2068
2068
2072
2069
2079
2065
2066
2068
2076
2085
2054
2072
2071
2068
2069
2069
2074
2067
2074
2070
2068
2068
2073
2073
2065
2075
2069
2070
2067
2074
2069
2068
2073
2068
2077
2064
2073
2073
2068
2071
2065
2072
2069
2074
2067
2074
2067
2073
2070
2070
2072
2068
2072
2068
2068
2076
2068
2072
2070
2071
2066
2071
2073
2070
2070
2067
2073
2069
2072
2071
2070
2067
2071
2069
2074
2112
2028
2069
2068
2074
2071
2069
2067
2074
2071
2068
2068
2072
2071
2068
2075
2071
2068
2073
2068
2070
2074
2067
2073
2068
2069
2071
2068
2074
2076
2060
2074
2073
2069
2066
2069
2071
2070
2076
2067
2072
2071
2065
2072
2075
2069
2070
2065
2072
2072
2072
2067
2073
2071
2067
2069
2071
2070
2074
2071
2067
2072
2075
2065
2069
2070
2073
2068
2072
2072
2066
2069
2077
2069
2070
2067
2073
2074
2067
2068
2074
2066
2071
2073
2065
2073
2072
2068
2068
2074
2072
2071
2070
2065
2074
2067
2077
2068
2065
2077
2067
2072
2069
2071
2071
2066
2070
2077
2066
2072
2071
2066
2071
2073
2071
2068
2072
2070
2067
2073
2070
2075
2067
2066
2072
2074
2074
2067
2066
2069
2073
2070
2070
2070
2071
2069
2070
2072
2071
2066
2070
2077
2065
2071
2068
2076
2068
2068
2075
2069
2074
2065
2070
2070
2068
2072
2070
2069
2071
2070
2071
2071
2070
2071
2069
2071
2072
2066
2072
2069
2071
2070
2071
2070
2071
2070
2070
2070
2073
2071
2072
2073
2069
2068
2069
2070
2071
2073
2068
2070
2067
2075
2068
2079
2064
2070
2066
2072
2072
2071
2071
2067
2069
2085
2058
2072
2070
2072
2067
2070
2071
2067
2076
2069
2069
2072
2067
2068
2076
2069
2064
2078
2068
2070
2067
2077
2068
2068
2069
2075
2071
2068
2069
2069
2075
2070
2066
2073
2068
2072
2070
2072
2071
2070
2069
2068
2069
2071
2075
2068
2074
2065
2070
2068
2077
2079
2125
2002
2067
2075
2072
2069
2074
2067
2067
2076
2066
2074
2068
2071
2071
2071
2069
2068
2070
2075
2067
2069
2077
2064
2073
2067
2070
2072
2069
2109
2032
2075
2069
2066
2081
2061
2071
2068
2072
2069
2071
2068
2075
2078
2066
2068
2070
2069
2067
2073
2073
2071
2068
2068
2071
2070
2072
2068
2076
2065
2071
2069
2073
2069
2070
2069
2074
2065
2072
2071
2073
2069
2071
2076
2065
2066
2069
2071
2075
2067
2081
2062
2068
2071
2069
2072
2073
2069
2067
2076
2067
2068
2072
2069
2072
2072
2067
2071
2072
2068
2073
2066
2073
2071
2071
2069
2071
2068
2069
2075
2071
2067
2073
2070
2066
2072
2072
2072
2066
2070
2074
2068
2069
2073
2072
2070
2068
2072
2070
2073
2066
2073
2070
2066
2068
2079
2073
2061
2074
2069
2073
2072
2068
2070
2066
2071
2071
2073
2069
2071
2072
2070
2069
2067
2073
2069
2071
2068
2073
2069
2070
2069
2069
2073
2069
2073
2068
2071
2072
2068
2072
2069
2068
2074
2068
2070
2070
2070
2073
2069
2073
2070
2069
2072
2068
2074
2070
2069
2067
2072
2069
2072
2072
2070
2068
2068
2069
2076
2070
2073
2064
2070
2073
2070
2071
2069
2074
2068
2083
2055
2070
2073
2070
2072
2070
2069
2072
2070
2069
2067
2075
2068
2071
2069
2071
2072
2068
2071
2070
2068
2073
2070
2070
2071
2072
2069
2067
2073
2071
2070
2072
2070
2066
2074
2070
2069
2076
2064
2087
2051
2071
2070
2075
2073
2064
2071
2142
2003
2067
2067
2078
2064
2073
2071
2071
2070
2067
2070
2070
2075
2066
2073
2072
2065
2074
2067
2075
2066
2070
2075
2068
2066
2071
2076
2067
2113
2029
2072
2071
2063
2074
2074
2068
2068
2070
2072
2068
2071
2068
2085
2059
2071
2070
2070
2071
2069
2067
2073
2072
2068
2069
2073
2071
2068
2074
2070
2067
2074
2069
2069
2070
2075
2064
2070
2072
2073
2073
2067
2068
2070
2070
2078
2064
2068
2074
2072
2069
2067
2071
2069
2074
2069
2070
2076
2066
2071
2068
2071
2069
2069
2073
2069
2079
2062
2072
2067
2073
2069
2069
2070
2073
2071
2071
2066
2070
2074
2068
2074
2065
2071
2076
2074
2060
2075
2067
2070
2072
2070
2070
2072
2071
2066
2075
2066
2071
2074
2069
2069
2072
2066
2072
2073
2073
2063
2078
2063
2071
2072
2071
2070
2068
2073
2072
2067
2073
2068
2070
2073
2067
2073
2071
2070
2071
2070
2068
2068
2071
2074
2070
2067
2070
2070
2075
2068
2068
2074
2071
2065
6213
2069
2069
2071
2070
2075
2065
2076
2067
2068
2078
2067
2074
2065
2068
2069
2072
2071
2069
2071
2071
2077
2065
2071
2070
2070
2071
2069
2072
2068
2071
2071
2071
2078
2059
2072
2073
2065
2070
2075
2074
2065
2079
2064
2067
2073
2069
2069
2091
2052
2069
2066
2073
2071
2075
2071
2064
2069
2076
2068
2069
2069
2074
2069
2072
2069
2070
2068
2070
2075
2068
2069
2074
2065
2071
2074
2071
2066
2075
2066
2069
2074
2070
2069
2074
2065
2069
2073
2072
2072
2068
2069
2071
2084
2053
2073
2073
2068
2069
2070
2076
2064
2075
2065
2074
2069
2069
2072
2072
2069
2068
2123
2019
2073
2068
2073
2065
2074
2070
2075
2066
2069
2069
2069
2074
2069
2072
2071
2069
2068
2083
2058
2074
2067
2072
2071
2071
2068
2071
2067
2090
2051
2077
2065
2067
2075
2067
2074
2069
2071
2070
2068
2075
2065
2070
2073
2069
2068
2072
2070
2075
2069
2078
2063
2069
2067
2069
2079
2065
2074
2066
2071
2070
2071
2070
2069
2071
2073
2067
2073
2070
2077
2065
2068
2071
2071
2067
2074
2069
2071
2070
2067
2072
2068
2075
2067
2075
2065
2069
2072
2070
2074
2068
2070
2069
2071
2074
2066
2074
2068
2071
2069
2072
2072
2071
2068
2067
2071
2072
2072
2070
2067
2074
2067
2074
2067
2069
2082
2062
2072
2066
2069
2073
2068
2074
2071
2070
2068
2073
2069
2067
2073
2072
2066
2072
2073
2072
2066
2069
2071
2073
2070
2070
2067
2073
2068
2075
2066
2073
2070
2068
2071
2068
2070
2076
2069
2069
2072
2068
2072
2067
2075
2070
2074
2064
2069
2070
2072
2070
2069
2070
2071
2067
2075
2068
2071
2073
2068
2072
2067
2077
2064
2075
2068
2066
2074
2075
2066
2071
2071
2069
2071
2071
2068
2073
2068
2067
2078
2068
2070
2067
2069
2077
2067
2070
2070
2069
2069
2074
2075
2064
2076
2065
2069
2073
2070
2067
2070
2074
2071
2070
2066
2074
2071
2065
2075
2067
2071
2070
2070
2075
2070
2066
2073
2070
2070
2068
2071
2072
2071
2070
2071
2067
2071
2075
2066
2068
2074
2072
2068
2071
2067
2069
2073
2072
2069
2073
2138
2001
2067
2070
2071
2073
2069
2073
2070
2067
2072
2067
2070
2076
2070
