1220
1217
1216
1222
1216
1219
1221
1213
1221
1215
1216
1220
1215
1219
1222
1217
1216
1217
1218
1219
1214
1219
1217
1222
1216
1220
1219
1217
1214
1217
1218
1218
1216
1222
1217
1221
1220
1214
1217
1220
1216
1215
1219
1221
1216
1216
1220
1220
1217
1218
1214
1220
1216
1222
1215
1217
1216
1218
1222
1229
1204
1217
1219
1223
1211
1222
1217
1213
1219
1219
1221
1213
1220
1217
1217
1217
1222
1216
1217
1221
1217
1219
1214
1218
1223
1215
1219
1215
1217
1220
1223
1215
1215
1219
1217
1215
1221
1216
1218
1217
1218
1257
1178
1217
1223
1218
1215
1217
1219
1216
1221
1217
1217
1215
1220
1216
1217
1222
1215
1234
1207
1218
1215
1215
1222
1219
1215
1216
1221
1218
1216
1220
1218
1214
1220
1215
1227
1209
1217
1222
1219
1218
1214
1219
1221
1213
1217
1218
1222
1216
1218
1219
1214
1223
1213
1219
1217
1217
1218
1222
1216
1217
1216
1223
1216
1217
1216
1219
1220
1215
1220
1215
1217
1221
1217
1221
1211
1219
1217
1224
1217
1216
1214
1225
1213
1217
1220
1223
1213
1218
1216
1217
1219
1218
1219
1220
1214
1220
1217
1215
1221
1213
1222
1220
1214
1218
1223
1214
1217
1216
1218
1218
1221
1218
1215
1219
1218
1220
1214
1218
1220
1217
1219
1218
1217
1220
1214
1219
1216
1221
1218
1216
1216
1221
1214
1221
1221
1220
1212
1217
1218
1218
1218
1218
1217
1216
1218
1223
1215
1217
1216
1223
1217
1216
1219
1220
1216
1277
1157
1216
1219
1220
1215
1218
1218
1217
1219
1218
1216
1218
1228
1211
1218
1217
1217
1224
1214
1217
1217
1216
1218
1218
1221
1216
1221
1213
1217
1224
1213
1218
1217
1223
1212
1218
1219
1218
1220
1215
1218
1217
1222
1217
1218
1224
1211
1215
1218
1218
1217
1222
1219
1214
1217
1221
1219
1215
1215
1232
1209
1214
1218
1220
1221
1215
1214
1223
1214
1216
1222
1219
1217
1214
1220
1224
1212
1218
1218
1216
1216
1218
1220
1221
1217
1217
1219
1216
1215
1219
1217
1219
1220
1218
1216
1218
1215
1222
1217
1216
1216
1222
1216
1217
1220
1218
1216
1220
1216
1219
1215
1218
1217
1222
1227
1208
1219
1214
1221
1218
1215
1221
1216
1218
1215
1222
1215
1217
1217
1230
1208
1218
1215
1223
1218
1214
1220
1222
1214
1217
1217
1217
1218
1219
1215
1220
1218
1217
1217
1220
1216
1220
1220
1217
1216
1309
1126
1219
1219
1215
1221
1221
1213
1218
1219
1216
1217
1216
1220
1219
1219
1217
1218
1215
1219
1220
1215
1217
1217
1222
1216
1216
1218
1221
1220
1216
1215
1216
1220
1220
1215
1221
1217
1215
1217
1221
1216
1219
1216
1219
1216
1222
1217
1218
1217
1218
1220
1213
1219
1216
1223
1217
1219
1213
1220
1219
1216
1221
1214
1219
1216
1217
1219
1216
1223
1218
1216
1220
1215
1228
1208
1216
1217
1219
1223
1214
1219
1219
1215
1217
1220
1218
1216
1217
1218
1219
1216
1221
1215
1222
1219
1216
1217
1215
1218
1220
1217
1218
1220
1215
1220
1217
1217
1215
1218
1219
1217
1219
1218
1219
1252
1184
1215
1218
1219
1217
1216
1225
1214
1217
1221
1214
1232
1207
1220
1216
1216
1219
1215
1218
1220
1218
1215
1216
1219
1235
1204
1218
1218
1218
1215
1217
1218
1219
1216
1219
1222
1215
1217
1220
1218
1217
1214
1219
1217
1218
1222
1218
1217
1222
1214
1215
1217
1218
1222
1215
1222
1216
1216
1216
1220
1219
1214
1218
1218
1216
1221
1220
1215
1221
1217
1215
1220
1215
1218
1221
1229
1207
1218
1214
1220
1218
1215
1218
1221
1217
1216
1217
1220
1222
1214
1220
1214
1217
1218
1223
1218
1216
1219
1217
1216
1219
1217
1217
1216
1218
1222
1219
1214
1219
1216
1220
1219
1214
1217
1219
1220
1220
1219
1216
1214
1220
1217
1216
1220
1216
1217
1220
1217
1217
1224
1215
1216
1216
1221
1218
1219
1217
1215
1218
1219
1217
1216
1219
1216
1221
1215
1221
1218
1216
1217
1226
1211
1216
1221
1214
1276
1167
1214
1218
1216
1232
1208
1215
1216
1223
1215
1216
1222
1217
1215
1217
1217
1220
1220
1217
1216
1220
1215
1218
1218
1219
1215
1222
1217
1215
1218
1220
1222
1212
1218
1217
1218
1219
1221
1215
1213
1224
1222
1214
1218
1217
1216
1218
1221
1214
1219
1215
1217
1222
1218
1217
1218
1219
1215
1237
1201
1215
1217
1223
1217
1218
1215
1220
1214
1221
1214
1219
1216
1219
1219
1221
1216
1228
1210
1214
1217
1218
1222
1215
1217
1228
1208
1218
1219
1220
1214
1219
1217
1221
1220
1214
1215
1217
1224
1214
1217
1219
1216
1218
1222
1214
1217
1230
1214
1232
1196
1221
1216
1220
1217
1237
1199
1218
1215
1218
1216
1218
1220
1218
1216
1222
1214
1217
1219
1217
1217
1219
1217
1219
1217
1218
1222
1217
1218
1217
1218
1218
1216
1220
1217
1216
1217
1218
1220
1219
1217
1216
1218
1217
1217
1228
1291
1137
1219
1215
1218
1222
1216
1214
1222
1218
1216
1217
1221
1222
1213
1220
1212
1221
1215
1220
1216
1220
1220
1217
1216
1219
1217
1218
1216
1218
1216
1222
1215
1217
1222
1214
1220
1220
1214
1218
1217
1218
1223
1216
1215
1216
1224
1213
1218
1218
1232
1205
1219
1215
1218
1217
1219
1220
1217
1218
1215
1218
1221
1216
1216
1220
1219
1216
1219
1219
1215
1217
1217
1224
1219
1212
1220
1218
1217
1223
1212
1217
1217
1222
1216
1216
1219
1216
1219
1218
1216
1221
1221
1216
1221
1209
1220
1218
1218
1218
1218
1221
1218
1216
1243
1193
1218
1216
1224
1214
1214
1219
1219
1218
1220
1245
1186
1217
1226
1215
1217
1218
1213
1219
1222
1218
1214
1224
1214
1215
1217
1223
1214
1220
1217
1222
1211
1218
1217
1222
1217
1216
1223
1216
1216
1215
1223
1213
1219
1220
1230
1202
1218
1221
1218
1218
1217
1217
1216
1218
1222
1215
1218
1221
1217
1216
1220
1217
1215
1214
1220
1223
1217
1215
1218
1219
1219
1219
1214
1220
1216
1218
1216
1220
1221
1216
1214
1222
1216
1220
1213
1218
1222
1220
1216
1214
1216
1224
1216
1217
1217
1217
1222
1217
1218
1221
1213
1217
1218
1219
1215
1219
1217
1222
1217
1220
1220
1213
1216
1218
1216
1218
1221
1216
1217
1229
1207
1217
1219
1218
1227
1208
1218
1219
1218
1220
1216
1218
1221
1216
1219
1214
1215
1222
1216
1217
1219
1219
1216
1220
1215
1218
1219
1217
1216
1221
1217
1220
1218
1216
1228
1210
1216
1218
1220
1217
1213
1219
1221
1219
1215
1274
1162
1216
1219
1222
1217
1213
1224
1215
1216
1216
1219
1220
1218
1218
1214
1221
1215
1222
1215
1217
1217
1222
1216
1218
1222
1213
1217
1218
1221
1217
1218
1215
1218
1223
1215
1214
1220
1222
1213
1217
1217
1222
1219
1215
1220
1214
1218
1219
1221
1213
1217
1222
1216
1217
1217
1221
1232
1204
1215
1218
1225
1213
1216
1220
1221
1213
1217
1217
1221
1216
1219
1216
1217
1218
1216
1223
1218
1217
1217
1217
1221
1213
1219
1221
1214
1217
1217
1225
1217
1216
1216
1217
1217
1222
1214
1219
1218
1215
1221
1218
1215
1221
1215
1218
1223
1217
1216
1217
1219
1219
1218
1220
1212
1221
1233
1200
1234
1202
1220
1219
1213
1217
1218
1224
1215
1216
1218
1221
1215
1216
1222
1217
1215
1218
1223
1214
1218
1219
1218
1216
1216
1220
1219
1217
1216
1222
1218
1216
1218
1215
1217
1221
1218
1216
1220
1296
1136
1218
1219
1220
1216
1217
1218
1217
1217
1222
1218
1217
1219
1217
1216
1217
1218
1221
1215
1222
1218
1214
1216
1217
1221
1217
1219
1215
1219
1221
1223
1209
1220
1218
1218
1215
1221
1215
1220
1217
1219
1219
1214
1219
1219
1217
1216
1219
1216
1220
1220
1216
1217
1220
1217
1216
1218
1219
1218
1216
1217
1230
1206
1218
1218
1218
1218
1222
1214
1216
1219
1218
1220
1228
1207
1219
1219
1212
1226
1212
1217
1218
1218
1216
1223
1215
1216
1215
1222
1217
1220
1217
1217
1220
1220
1217
1215
1218
1221
1216
1217
1218
1218
1218
1218
1221
1213
1219
1215
1219
1227
1211
1219
1218
1237
1195
1217
1220
1219
1214
1218
1219
1220
1216
1220
1219
1217
1214
1219
1217
1219
1218
1219
1216
1217
1221
1246
1188
1220
1214
1218
1221
1216
1216
1221
1218
1216
1219
1217
1217
1217
1218
1221
1218
1216
1217
1232
1205
1220
1215
1216
1218
1220
1221
1216
1215
1217
1221
1217
1216
1218
1217
1219
1215
1224
1216
1217
1217
1217
1223
1215
1214
1236
1202
1226
1211
1220
1218
1213
1219
1220
1218
1215
1217
1217
1223
1216
1235
1199
1219
1215
1222
1221
1215
1215
1218
1218
1218
1215
1222
1215
1218
1219
1219
1214
1219
1217
1219
1221
1216
1219
1216
1218
1222
1217
1214
1221
1217
1220
1216
1217
1215
1221
1215
1217
1220
1229
1208
1216
1221
1216
1217
1220
1215
1217
1217
1219
1221
1217
1217
1220
1217
1215
1217
1219
1218
1216
1222
1218
1218
1213
1221
1217
1218
1217
1217
1217
1222
1217
1217
1272
1167
1214
1216
1219
1222
1216
1218
1215
1219
1216
1224
1212
1222
1216
1215
1222
1216
1224
1212
1216
1220
1216
1220
1217
1216
1217
1219
1222
1213
1220
1217
1219
1216
1216
1218
1223
1224
1206
1221
1217
1216
1219
1217
1221
1218
1216
1218
1216
1220
1220
1215
1217
1217
1218
1222
1216
1223
1212
1219
1217
1216
1217
1217
1225
1222
1210
1216
1221
1220
1216
1211
1222
1217
1218
1217
1217
1220
1219
1215
1223
1212
1219
1218
1217
1217
1225
1214
1218
1219
1218
1216
1220
1217
1216
1217
1220
1214
1222
1219
1217
1215
1217
1219
1220
1219
1214
1218
1218
1234
1204
1215
1218
1218
1217
1218
1219
1220
1218
1218
1217
1219
1213
1217
1223
1216
1216
1222
1217
1213
1218
1221
1218
1217
1216
1217
1219
1220
1218
1218
1218
1219
1215
1220
1217
1217
1216
1219
1235
1202
1217
1219
1219
1218
1215
1218
1304
1131
1217
1221
1215
1218
1218
1217
1220
1216
1216
1221
1219
1215
1219
1222
1215
1217
1218
1218
1214
1219
1221
1235
1201
1217
1217
1218
1218
1220
1214
1217
1226
1212
1214
1223
1218
1217
1217
1217
1222
1216
1216
1216
1222
1223
1213
1213
1218
1219
1216
1223
1217
1213
1218
1220
1219
1214
1221
1218
1220
1217
1216
1220
1216
1214
1221
1217
1219
1217
1217
1224
1213
1218
1222
1214
1216
1220
1216
1216
1224
1214
1220
1218
1228
1207
1220
1217
1217
1217
1216
1219
1216
1219
1221
1214
1219
1216
1217
1222
1218
1217
1219
1218
1216
1215
1219
1220
1217
1216
1218
1219
1221
1213
1220
1252
1183
1216
1217
1223
1218
1229
1203
1223
1217
1213
1217
1224
1214
1217
1217
1223
1215
1217
1218
1222
1214
1217
1218
1217
1219
1216
1222
1217
1219
1217
1214
1218
1218
1220
1218
1219
1218
1214
1221
1215
1218
1220
1218
1215
1218
1217
1224
1216
1216
1217
1220
1219
1215
1217
1216
1224
1216
1217
1217
1218
1217
1218
1219
1218
1215
1221
1214
1223
1214
1218
1218
1221
1217
1219
1222
1211
1217
1215
1218
1218
1220
1216
1219
1219
1216
1219
1224
1210
1218
1220
1216
1221
1220
1216
1217
1218
1228
1208
1216
1218
1218
1220
1216
1219
1220
1213
1220
1214
1219
1222
1227
1207
1216
1218
1218
1218
1216
1222
1214
1217
1221
1219
1216
1217
1220
1218
1216
1217
1217
1218
1217
1222
1218
1215
1220
1217
1219
1217
1216
1218
1216
1222
1217
1219
1215
1220
1216
1217
1217
1223
1215
1216
1217
1221
1221
1264
1169
1218
1216
1218
1217
1220
1219
1215
1220
1215
1220
1216
1218
1216
1218
1218
1221
1218
1216
1220
1218
1217
1215
1217
1219
1222
1217
1217
1217
1218
1217
1220
1214
1216
1220
1221
1214
1222
1218
1217
1217
1219
1215
1216
1219
1224
1213
1217
1218
1220
1216
1220
1219
1217
1215
1217
1218
1220
1215
1218
1239
1198
1216
1219
1219
1217
1219
1216
1217
1221
1220
1216
1216
1217
1221
1218
1215
1217
1218
1217
1222
1216
1216
1223
1216
1215
1217
1219
1220
1220
1215
1221
1214
1220
1214
1220
1216
1217
1221
1218
1217
1218
1217
1220
1214
1217
1219
1221
1221
1214
1219
1214
1218
1217
1227
1209
1218
1216
1219
1222
1216
1218
1219
1219
1214
1218
1217
1219
1216
1217
1218
1223
1217
1218
1219
1216
1215
1221
1217
1217
1221
1234
1197
1218
1218
1222
1215
1217
1216
1217
1218
1219
1222
1217
1217
1299
1137
1216
1217
1218
1220
1216
1221
1215
1220
1216
1218
1220
1215
1226
1214
1213
1231
1207
1214
1222
1220
1213
1217
1221
1214
1221
1220
1226
1207
1217
1218
1240
1197
1218
1216
1218
1217
1222
1215
1217
1217
1221
1214
1220
1216
1217
1219
1224
1214
1217
1220
1214
1221
1218
1219
1216
1216
1220
1217
1217
1220
1217
1215
1216
1219
1219
1220
1216
1218
1218
1223
1210
1222
1217
1217
1217
1221
1226
1206
1220
1217
1218
1219
1216
1216
1222
1217
1219
1214
1218
1219
1220
1215
1218
1218
1217
1217
1222
1215
1221
1220
1216
1217
1215
1216
1219
1220
1218
1220
1217
1216
1216
1220
1219
1240
1193
1217
1220
1216
1220
1221
1213
1221
1214
1217
1217
1223
1216
1217
1221
1216
1217
1223
1212
1218
1220
1217
1215
1217
1221
1217
1219
1216
1218
1220
1214
1220
1218
1218
1217
1217
1221
1217
1218
1218
1215
1219
1218
1216
1220
1220
1217
1220
1218
1214
1216
1217
1221
1216
1218
1221
1213
1220
1221
1215
1216
1217
1222
1217
1215
1220
1220
1238
1197
1219
1218
1224
1210
1216
1218
1215
1223
1215
1215
1219
1219
1217
1217
1219
1218
1220
1219
1218
1217
1218
1217
1219
1215
1218
1220
1218
1216
1220
1217
1216
1217
1218
1222
1214
1218
1220
1216
1218
1218
1220
1213
1219
1217
1233
1209
1217
1217
1216
1215
1222
1214
1217
1217
1221
1221
1218
1215
1219
1216
1220
1216
1218
1216
1217
1222
1218
1215
1215
1219
1219
1220
1217
1220
1216
1215
1218
1219
1218
1224
1213
1219
1215
1220
1216
1217
1266
1174
1215
1216
1219
1222
1216
1216
1220
1213
1219
1219
1217
1220
1219
1217
1215
1220
1218
1218
1215
1217
1218
1221
1217
1218
1220
1216
1219
1218
1215
1216
1218
1220
1220
1216
1218
1222
1214
1216
1217
1219
1218
1217
1218
1220
1215
1217
1218
1217
1219
1219
1217
1217
1217
1219
1219
1217
1220
1218
1216
1218
1223
1217
1216
1217
1217
1219
1219
1217
1216
1216
1221
1218
1220
1212
1218
1219
1220
1217
1216
1217
1219
1217
1222
1217
1218
1215
1217
1217
1223
1217
1216
1221
1216
1216
1218
1216
1218
1221
1215
1222
1218
1215
1219
1218
1216
1219
1216
1217
1218
1222
1217
1222
1215
1218
1215
1217
1221
1216
1216
1222
1217
1213
1220
1216
1221
1216
1217
1217
1217
1223
1218
1216
1218
1218
1218
1217
1218
1217
1217
1217
1220
1218
1220
1218
1216
1220
1214
1219
1216
1217
1218
1222
1218
1216
1290
1149
1213
1218
1217
1220
1215
1218
1216
1226
1214
1215
1237
1200
1217
1227
1210
1216
1217
1226
1213
1216
1221
1222
1215
1215
1219
1213
1220
1219
1216
1218
1220
1218
1215
1217
1220
1217
1220
1215
1218
1223
1218
1216
1216
1220
1220
1216
1223
1211
1222
1213
1218
1218
1218
1219
1215
1217
1222
1215
1220
1218
1215
1221
1214
1218
1219
1216
1217
1219
1222
1217
1216
1221
1220
1214
1215
1217
1220
1221
1216
1217
1216
1219
1220
1215
1219
1216
1218
1216
1223
1218
1217
1220
1214
1218
1219
1215
1217
1223
1217
1214
1217
1220
1221
1217
1219
1214
1219
1218
1215
1218
1222
1216
1216
1247
1192
1218
1214
1217
1219
1217
1222
1220
1215
1218
1216
1220
1215
1221
1213
1227
1211
1219
1217
1216
1220
1216
1222
1218
1215
1216
1218
1221
1215
1216
1226
1213
1217
1216
1220
1216
1218
1219
1218
1215
1223
1216
1220
1214
1218
1219
1222
1216
1216
1220
1218
1210
1223
1216
1235
1202
1216
1219
1227
1209
1216
1218
1218
1217
1219
1218
1217
1221
1217
1221
1216
1218
1217
1218
1216
1218
1216
1221
1218
1219
1217
1218
1215
1217
1218
1221
1216
1218
1220
1215
1220
1216
1217
1221
1214
1217
1219
1221
1218
1216
1245
1193
1215
1216
1221
1219
1215
1220
1215
1221
1218
1214
1220
1220
1214
1227
1211
1215
1218
1221
1215
1219
1217
1221
1217
1214
1218
1227
1211
1216
1221
1222
1211
1219
1218
1215
1219
1217
1222
1215
1220
1219
1213
1219
1220
1218
1228
1206
1214
1223
1217
1217
1218
1219
1217
1276
1158
1218
1223
1217
1216
1215
1221
1216
1219
1218
1217
1216
1216
1218
1239
1199
1218
1216
1222
1218
1217
1217
1216
1218
1219
1225
1209
1218
1221
1216
1216
1218
1220
1216
1220
1215
1217
1221
1219
1218
1223
1213
1217
1218
1226
1210
1215
1220
1218
1217
1216
1220
1218
1215
1218
1217
1222
1224
1211
1218
1218
1217
1218
1214
1219
1218
1222
1216
1216
1218
1217
1216
1223
1222
1210
1218
1221
1216
1219
1218
1217
1218
1217
1220
1215
1218
1232
1209
1214
1216
1219
1222
1215
1215
1220
1218
1215
1218
1222
1216
1220
1216
1217
1218
1218
1216
1218
1215
1218
1222
1225
1211
1217
1218
1227
1206
1219
1216
1224
1215
1215
1223
1217
1215
1217
1222
1214
1219
1217
1217
1218
1219
1220
1225
1210
1215
1218
1222
1215
1217
1221
1219
1213
1218
1217
1224
1214
1218
1214
1220
1216
1222
1216
1217
1216
1312
1129
1214
1219
1219
1216
1216
1218
1228
1209
1216
1222
1215
1218
1224
1212
1216
1221
1215
1218
1223
1225
1209
1218
1229
1206
1217
1220
1217
1216
1217
1224
1219
1211
1220
1215
1216
1224
1217
1214
1219
1220
1231
1201
1222
1214
1217
1219
1222
1216
1216
1217
1218
1221
1218
1214
1218
1218
1221
1215
1218
1220
1217
1218
1215
1220
1217
1219
1219
1216
1217
1218
1219
1218
1220
1213
1221
1219
1219
1216
1217
1215
1218
1222
1228
1205
1217
1219
1219
1218
1214
1219
1217
1222
1217
1216
1220
1216
1221
1214
1217
1217
1224
1216
1216
1218
1218
1227
1207
1221
1215
1218
1221
1215
1219
1247
1186
1218
1218
1221
1216
1217
1216
1218
1217
1225
1215
1217
1221
1216
1215
1218
1219
1216
1217
1220
1217
1217
1222
1217
1216
1214
1219
1219
1218
1217
1217
1218
1219
1216
1219
1222
