457341573
1777
2065
2055
2069
2075
2070
2063
2075
2064
2083
2066
2063
2077
2066
2203
1953
2051
2083
2061
2135
2025
2066
2058
2072
2082
2071
2067
2057
2067
2084
2072
2077
2067
2056
2089
2056
2063
2084
2077
2060
2063
2077
2079
2122
2003
2076
2136
2020
2046
2070
2074
2084
2068
2061
2062
2090
2065
2081
2051
2069
2082
2069
2079
2068
2059
2064
2094
2064
2060
2077
2074
2049
2148
2003
2076
2060
2073
2081
2055
2090
2060
2060
2070
2093
2047
2073
2090
2062
2058
2076
2088
2057
2084
2044
2071
2071
2089
2061
2076
2072
2054
2085
2069
2066
2112
2022
2080
2073
2062
2081
2059
2076
2054
2070
2092
2072
2068
2055
2067
2089
2065
2066
2077
2070
2056
2070
2088
2064
2081
2050
2068
2099
2062
2066
2054
2081
2070
2068
2064
2075
2067
2069
2075
2074
2066
2064
2091
2069
2064
2064
2066
2081
2061
2071
2069
2075
2061
2076
2078
2059
2089
2067
2122
2027
2052
2074
2067
2083
2056
2078
2068
2069
2080
2071
2058
2075
2062
2066
2090
2073
2067
2054
2088
2054
2064
2096
2063
2061
2069
2156
1984
2083
2070
2054
2068
2073
2069
2078
2074
2078
2070
2053
2070
2087
2054
2079
2081
2049
2086
2066
2066
2064
2083
2072
2056
2094
2052
2070
2083
2071
2066
2056
2070
2085
2066
2081
2055
2065
2085
2068
2057
2087
2077
2067
2054
2077
2059
2088
2072
2066
2059
2070
2074
2086
2058
2072
2058
2091
2056
2084
2069
2061
2078
2058
2079
2054
2089
2064
2062
2075
2085
2070
2052
2084
2070
2067
2069
2061
2071
2066
2170
1972
2083
2066
2095
2045
2076
2063
2107
2032
2079
2062
2074
2065
2071
2068
2078
2089
2057
2085
2055
2069
2067
2069
2063
2088
2066
2062
2073
2124
2024
2078
2049
2079
2066
2115
2043
2048
2072
2074
2074
2084
2058
2064
2072
2064
2093
2052
2070
2079
2070
2064
2075
2057
2069
2083
2077
2064
2093
2037
2076
2082
2138
1999
2071
2077
2048
2069
2082
2079
2065
2070
2064
2068
2085
2070
2056
2083
2110
2019
2066
2091
2068
2063
2059
2076
2077
2056
2087
2065
2079
2061
2074
2058
2070
2075
2063
2086
2076
2063
2059
2079
2066
2073
2078
2070
2058
2065
2073
2089
2067
2071
2051
2071
2070
2097
2052
2085
2054
2065
2122
2020
2072
2082
2054
2087
2060
2071
