4281147288
2431
1225
1212
1218
1221
1257
1163
1214
1228
1224
1207
1213
1228
1225
1283
1150
1201
1222
1218
1234
1213
1208
1214
1219
1232
1219
1216
1219
1203
1229
1212
1218
1220
1220
1208
1216
1232
1222
1212
1219
1220
1206
1215
1214
1233
1204
1434
1008
1230
1204
1233
1244
1187
1212
1217
1222
1216
1215
1214
1214
1237
1206
1222
1209
1216
1254
1185
1215
1218
1225
1213
1213
1227
1215
1213
1222
1213
1218
1229
1227
1212
1216
1211
1227
1271
1165
1217
1205
1232
1219
1283
1134
1218
1219
1215
1235
1218
1237
1196
1213
1220
1209
1234
1202
1219
1213
1237
1213
1222
1210
1218
1212
1216
1226
1211
1216
1236
1205
1213
1216
1234
1212
1209
1221
1231
1204
1232
1211
1206
1219
1223
1221
1212
1222
1216
1215
1214
1226
1210
1230
1211
1212
1217
1248
1203
1223
1215
1214
1216
1222
1216
1223
1219
1212
1213
1229
1201
1219
1215
1237
1208
1221
1210
1217
1219
1233
1203
1210
1220
1236
1218
1211
1223
1209
1220
1238
1195
1213
1215
1234
1203
1219
1214
1237
1203
1215
1222
1213
1217
1241
1220
1208
1220
1218
1213
1224
1288
1138
1286
1149
1226
1219
1211
1221
1223
1215
1204
1216
1235
1213
1223
1210
1211
1218
1223
1229
1198
1218
1217
1234
1216
1230
1193
1224
1225
1211
1211
1223
1215
1213
1231
1213
1210
1219
1255
1248
1151
1218
1221
1231
1214
1218
1218
1215
1211
1219
1299
1141
1264
1163
1218
1227
1209
1217
1220
1216
1216
1234
1222
1217
1210
1218
1216
1223
1217
1211
1226
1213
1211
1222
1226
1203
1215
1219
1219
1231
1225
1207
1214
1211
1223
1276
1168
1215
1212
1214
1216
1220
1230
1210
1213
1225
1212
1218
1211
1227
1216
1215
1222
1215
1215
1233
1218
1219
1217
1220
1211
1222
1219
1217
1216
1207
1223
1230
1196
1221
1214
1241
1209
1220
1218
1220
1210
1211
1235
1202
1214
1268
1188
1217
1213
1216
1228
1203
1210
1218
1240
1202
1213
1225
1230
1200
1217
1228
1210
1214
1235
1208
1211
1216
1221
1217
1218
1216
1218
1219
1233
1216
1220
1218
1223
1234
1197
1218
1216
1214
1209
1224
1229
1201
1213
1222
1229
1239
1185
1234
1210
1223
1209
1211
1220
1216
1233
1216
1218
1207
1242
1214
1204
1212
1215
1216
1217
1240
1200
1214
1226
1213
1218
1223
1234
1197
1299
1135
1234
1216
1208
1228
1215
1218
1204
1227
1209
1230
1209
1214
1233
1209
1213
1240
1198
1217
1213
1221
1215
1231
1216
1220
1220
1216
1219
1219
1321
1117
1219
1203
1230
1204
1219
1218
1231
1204
1238
1198
1218
1225
1214
1218
1225
1227
1212
1213
1222
1203
1221
1212
1221
1235
1202
1224
1248
1184
1210
1228
1212
1232
1248
1176
1212
1234
1222
1213
1215
1223
1219
1220
1198
1233
1300
1134
1205
1219
1215
1229
1219
1206
1217
1215
1219
1236
1218
1217
1217
1210
1224
1222
1201
1217
1233
1214
1216
1210
1238
1203
1212
1237
1210
1206
1224
1217
1225
1212
1227
1221
1216
1217
1218
1277
1145
1219
1212
1218
1234
1207
1301
1145
1216
1207
1215
1224
1212
1225
1214
1217
1215
1217
1219
1217
1217
1219
1217
1218
1218
1217
1216
1219
1219
1217
1238
1215
1206
1228
1218
1228
1220
1196
1216
1217
1219
1219
1220
1211
1218
1228
1215
1215
1215
1214
1243
1212
1282
1152
1225
1203
1209
1223
1213
1217
1236
1207
1227
1203
1222
1216
1240
1195
1218
1220
1215
1214
1227
1220
1221
1217
1225
1212
1223
1213
1207
1234
1212
1219
1211
1215
1224
1220
1208
1214
1220
1226
1218
1209
1253
1202
1217
1219
1267
1151
1217
1247
1192
1212
1276
1160
1219
1220
1219
1215
1273
1165
1212
1231
1244
1194
1221
1216
1208
1231
1213
1219
1205
1226
1228
1208
1225
1208
1212
1227
1220
1207
1213
1219
1240
1211
1212
1224
1201
1225
1210
1219
1217
1239
1256
1176
1225
1211
1206
1213
1236
1201
1284
1156
1217
1304
1204
1151
1208
1233
1218
1220
1218
1211
1211
1222
1219
1207
1225
1213
1233
1206
1216
1215
1272
1168
1215
1236
1201
1215
1227
1230
1215
1211
1218
1219
1223
1213
1211
1216
1262
1178
1211
1222
1229
1215
1219
1204
1216
1217
1219
1251
1187
1214
1220
1236
1209
1220
1283
1145
1213
1223
1215
1218
1214
1223
1215
1214
1223
1216
1239
1199
1213
1229
1231
1205
1222
1220
1214
1210
1225
1211
1231
1214
1214
1228
1230
1189
1231
1218
1203
1231
1213
1209
1223
1217
1226
1206
1215
1216
1230
1223
1218
1215
1215
1226
1200
1216
1217
1219
1237
1204
1215
1215
1238
1206
1222
1210
1213
1216
1256
1189
1212
1219
1271
1165
1217
1222
1216
1212
1256
1185
1242
1199
1229
1213
1226
1205
1221
1221
1213
1221
1216
1217
1208
1227
1212
1233
1199
1214
1218
1236
1210
1217
1229
1211
1222
1204
1215
1226
1225
1284
1161
1199
1212
1220
1237
1216
1337
1140
1157
1217
1225
1211
1221
1230
1210
1211
1237
1200
1215
1217
1219
1216
1217
1219
1222
1226
1208
1216
1217
1218
1218
1216
1224
1214
1216
1220
1215
1221
1216
1219
1216
1317
1126
1214
1217
1216
1217
1219
1217
1254
1191
1213
1215
1216
1218
435995
1208
1217
1215
1221
1219
1221
1223
1221
1216
1215
1210
1212
1220
1299
1153
1214
1207
1214
1227
1215
1213
1219
1216
1217
1234
1223
1211
1215
1222
1215
1276
1160
1220
1202
1235
1214
1213
1221
1217
1210
1217
1229
1219
1207
1233
1208
1213
1224
1227
1201
1215
1217
1238
1213
1224
1210
1210
1216
1220
1214
1214
1223
1214
1249
1212
1200
1210
1230
1213
1214
1215
1237
1211
1218
1225
1219
1258
1161
1225
1207
1228
1232
1196
1214
1227
1215
1215
1220
1217
1216
1220
1235
1215
1212
1224
1215
1211
1219
1228
1212
1215
1206
1228
1216
1215
1226
1223
1202
1216
1221
1240
1193
1219
1222
1210
1223
1223
1210
1216
1225
1214
1218
1264
1189
1199
1213
1234
1222
1280
1152
1214
1215
1276
1155
1221
1213
1236
1202
1216
1214
1227
1210
1216
1284
1157
1218
1225
1227
1217
1207
1225
1215
1225
1207
1224
1206
1236
1209
1206
1227
1227
1201
1213
1221
1236
1211
1216
1213
1246
1288
1132
1212
1208
1512
931
1211
1223
1211
1221
1224
1209
1216
1248
1193
1214
1216
1224
1212
1217
1239
1215
1220
1214
1223
1211
1217
1208
1229
1219
1216
1212
1216
1225
1207
1215
1218
1236
1221
1209
1218
1212
1213
1220
1232
1228
1193
1230
1214
1221
1210
1256
1178
1214
1222
1212
1232
1206
1216
1218
1238
1201
1212
1219
1220
1214
1223
1213
1219
1216
1217
1218
1218
1238
1216
1216
1223
1220
1200
1214
1221
1213
1219
1216
1257
1180
1220
1228
1210
1215
1217
1246
1194
1212
1222
1217
1217
1238
1206
1224
1218
1213
1224
1217
1218
1217
1217
2451
1191
1215
1222
1213
1239
1201
1297
1140
1227
1223
1201
1215
1238
1213
1217
1207
1235
1210
1285
1144
1212
1215
1227
1211
1218
1219
1220
1214
1232
1202
1218
1216
1220
1216
1219
1217
1220
1216
1218
1222
1216
1217
1222
1214
1217
1222
1212
1219
1228
1228
1214
1216
1219
1213
1216
1215
1215
1231
1218
1220
1217
1212
1218
1216
1210
1217
1215
1223
1213
1231
1210
1217
1214
1277
1223
1152
1227
1211
1218
1231
1211
1221
1224
1219
1211
1225
1212
1217
1210
1219
1233
1207
1216
1229
1199
1234
1212
1220
1211
1213
1217
1231
1216
1223
1204
1215
1216
1225
1212
1279
1161
1215
1230
1212
1229
1222
1204
1209
1220
1213
1273
1201
1187
1212
1217
1219
1215
1218
1221
1218
1231
1209
1222
1230
1203
1211
1277
1162
1216
1224
1213
1214
1236
1221
1215
1211
1218
1218
1227
1210
1219
1208
1231
1206
1221
1224
1206
1216
1218
1234
1217
1214
1300
1135
1215
1229
1266
1157
1217
1216
1214
1220
1224
1209
1217
1233
1212
1208
1217
1246
1208
1211
1222
1228
1202
1211
1216
1221
1215
1215
1225
1214
1261
1178
1216
1215
1224
1213
1216
1219
1216
1217
1244
1202
1228
1213
1220
1211
1225
1219
1217
1211
1246
1188
1231
1199
1215
1232
1217
1216
1223
1206
1214
1224
1214
1229
1206
1219
1215
1234
1202
1216
1217
1232
1209
1217
1260
1196
1211
1211
1225
1223
1205
1209
1219
1220
1214
1241
1198
1233
1210
1208
1217
1245
1198
1212
1224
1214
1234
1207
1228
1209
1220
1223
1213
1220
1214
1222
1208
1217
1225
1293
1138
1220
1220
1208
1229
1263
1200
1184
1217
1225
1218
1222
1221
1207
1211
1217
1217
1215
1233
1239
1187
1215
1231
1212
1209
1224
1213
1218
1225
1228
1209
1223
1211
1223
1226
1210
1217
1208
1222
1215
1224
1215
1228
1200
1216
1291
1241
1136
1217
1212
1221
1226
1198
1216
1224
1214
1227
1209
1237
1222
1207
1214
1212
1225
1211
1226
1219
1205
1219
1240
1205
1208
1234
1222
1214
1217
1217
1214
1212
1213
1227
1212
1214
1235
1205
1213
1218
1222
1212
1221
1222
1276
1157
1234
1213
1221
1218
1216
1210
1227
1220
1209
1222
1205
1226
1215
1229
1204
1215
1215
1235
1203
1225
1224
1224
1209
1212
1212
1224
1212
1254
1186
1213
1218
1250
1189
1213
1220
1227
1220
1221
1217
1216
1254
1177
1216
1211
1300
1143
1213
1224
1212
1214
1217
1229
1210
1219
1224
1210
1218
1227
1230
1206
1210
1233
1216
1220
1203
1233
1219
1210
1282
1152
1210
1215
1232
1206
1214
1217
1235
1210
1220
1210
1240
1221
1546
877
1215
1210
1216
1214
1254
1185
1277
1167
1211
1220
1214
1221
1215
1214
1218
1219
1218
1228
1208
1217
1218
1218
1226
1213
1218
1235
1206
1221
1222
1218
1215
1223
1213
1217
1211
1217
1233
1211
1220
1207
1213
1230
1219
1210
1227
1215
1208
1218
1233
1211
1209
1218
1262
1175
1216
1228
1208
1215
1243
1219
1198
1215
1227
1221
1219
1216
1219
1223
1206
1213
1217
1213
1228
1212
1217
1230
1207
1216
1213
1225
1213
1220
1221
1217
1217
1221
1232
1212
1219
1216
1211
1216
1225
1220
1206
1230
1215
1227
1238
1208
1198
1221
1205
1228
1216
1210
1219
1224
1211
1217
1219
1225
1211
1220
1218
1221
1208
1240
1204
1224
1220
1218
1257
1172
1215
1210
1218
1229
1211
1225
1275
1150
1217
1249
1191
1213
1240
1198
1214
1229
1313
1127
1218
1222
1233
1204
1208
1221
1225
1209
1206
1229
1226
1202
1215
1231
1217
1203
1223
1244
1197
1209
1231
1229
1199
1220
1211
1225
1209
1217
1228
1213
1213
1226
1223
1209
1215
1219
1223
1209
1221
1219
1221
1214
1230
1218
1222
1216
1212
1220
1227
1197
1232
1218
1215
1222
1204
1220
1229
1205
1214
1217
1238
1216
1217
1213
1212
1215
1214
1218
1223
1227
1220
1224
1208
1214
1216
1221
1209
1224
1213
1218
1234
1249
1174
1214
1225
1220
1214
1209
1238
1217
1219
1215
1220
1212
1225
1200
1216
1217
1224
1217
1213
1234
1209
1213
1214
1271
1175
1212
1223
1210
1220
1230
1221
1277
1153
1223
1212
1224
1213
1217
1208
1234
1211
1208
1217
1633
818
1205
1216
1239
1196
1221
1212
1240
1207
1223
1220
1209
1252
1179
1280
1171
1201
1216
1234
1206
1216
1214
1227
1209
1217
1222
1214
1217
1318
1134
1221
1214
1212
1220
1214
1226
1216
1219
1209
1226
1221
1200
1217
1219
1235
1214
1221
1206
1220
1219
1228
1203
1214
1235
1213
1223
1211
1222
1210
1218
1266
1172
1213
1216
1223
1214
1212
1252
1217
1191
1214
1216
1225
1247
1198
1215
1220
1225
1203
1274
1156
1215
1270
1170
1215
1220
1216
1218
1218
1220
1217
1213
1224
1214
1217
1238
1223
1210
1216
1216
1215
1221
1216
1226
1214
1214
1269
1157
1237
1199
1214
1234
1228
1206
1214
1211
1222
1229
1209
1232
1201
1226
1209
1225
1213
1212
1215
1222
1218
1215
1213
1224
1215
1219
1240
1200
1228
1217
1215
1210
1224
1209
1237
1290
1138
1215
1215
1226
1203
1217
1219
1231
1243
1195
1213
1213
1219
1226
1201
1217
1231
1222
1201
1235
1214
1225
1217
1210
1211
1217
1212
1218
1234
1210
1211
1217
1222
1232
1213
1207
1225
1215
1212
1215
1223
1223
1212
1217
1227
1209
1216
1239
1200
1216
1215
1223
1216
1221
1246
1196
1225
1212
1220
1218
1223
1210
1222
1213
1205
1226
1228
1292
1131
1212
1234
1218
1223
1209
1215
1221
1223
1202
1214
1233
1215
1214
1219
1227
1215
1221
1220
1203
1283
1153
1210
1246
1198
1212
1236
1204
1215
1214
1224
1216
1235
1201
1215
1218
1232
1217
1213
1220
1221
1218
1223
1219
1210
1301
1154
1198
1225
1202
1216
1216
1231
1222
1218
1210
1207
1229
1223
1217
1205
1217
1219
1232
1215
1213
1229
1206
1218
1218
1208
1220
1258
1184
1211
1218
1255
1184
1217
1222
1229
1204
1214
1217
1229
1222
1220
1332
1104
1223
1207
1305
1128
1209
1223
1213
1223
1254
1178
1216
1219
1219
1214
1218
1223
1213
1220
1234
1216
1218
1218
1207
1222
1226
1212
1221
1205
1232
1215
1214
1210
1230
1205
1218
1220
1219
1221
1218
1210
1217
1256
1182
1216
1223
1216
1217
1213
1391
1056
1212
1229
1217
1222
1277
1143
1215
1230
1209
1214
1232
1207
1214
1217
1224
1213
1218
1221
1215
1220
1227
1221
1209
1230
1209
1222
1222
1219
1211
1219
1208
1220
1225
1209
1228
1205
1217
1217
1246
1195
1215
1213
1241
1217
1269
1166
1200
1222
1211
1219
1218
1224
1216
1234
1203
1213
1226
1211
1214
1220
1222
1215
1231
1279
1152
1224
1221
1208
1228
1211
1222
1216
1216
1208
1220
1226
1206
1235
1201
1212
1228
1229
1298
1142
1209
1225
1209
1214
1211
1237
1248
1165
1220
1237
1207
1212
1218
1222
1213
1215
1235
1207
1213
1227
1314
1115
1215
1214
1242
1216
1208
1225
1222
1205
1209
1219
1220
1215
1246
1192
1232
1223
1200
1215
1236
1201
1215
1218
1220
1215
1232
1226
1211
1220
1217
1214
1257
1167
1232
1208
1214
1216
1233
1210
1228
1214
1225
1203
1212
1230
1230
1216
1203
1212
1215
1239
1206
1223
1211
1210
1222
1216
1229
1214
1214
1213
1220
1220
1213
1217
1221
1218
1221
1236
1204
1225
1215
1223
1218
1212
1208
1231
1239
1192
1218
1221
1204
1216
1217
1231
1220
1216
1214
1213
1231
1212
1211
1215
1215
1235
1216
1216
1211
1220
1221
1209
1216
1224
1228
1200
1234
1205
1229
1210
1218
1218
1212
1222
1212
1320
1122
1216
1229
1262
1166
1211
1227
1212
1238
1197
1215
1217
1216
1218
1218
1218
1220
1216
1218
1218
1215
1235
1210
1214
1223
1230
1215
1215
1212
1221
1225
1218
1205
1211
1237
1213
1213
1219
1226
1214
1206
1218
1219
1225
1212
1215
1227
1225
1212
1218
1219
1203
1223
1214
1237
1200
1222
1213
1225
1264
1167
1213
1230
1213
1210
1227
1216
1215
1223
1232
1212
1214
1223
1208
1223
1214
1223
1221
1213
1206
1222
1223
1408
1024
1211
1219
1234
1208
1226
1213
1217
1226
1202
1218
1229
1217
1206
1228
1214
1210
1235
1220
1216
1215
1216
1207
1220
1214
1231
1208
1214
1231
1235
1190
1253
1191
1213
1213
1225
1213
1217
1223
1230
1208
1224
1218
1220
1220
1215
1216
1217
1209
1213
1222
1218
1214
1236
1200
1229
1217
1204
1220
1233
1217
1218
1207
1271
1168
1210
1232
1225
1201
1231
1202
1215
1299
1141
1233
1203
1217
1230
1203
1219
1218
1220
1214
1261
1181
1211
1216
1222
1216
1218
1231
1221
1216
1219
1212
1221
1208
1226
1216
1224
1204
1216
1229
1227
1209
1207
1215
1218
1218
1272
1179
1219
1216
1209
1219
1230
1198
1220
1234
1213
1219
1206
1245
1189
1223
1213
1256
1182
1214
1218
1289
1151
1216
1225
1225
1210
1209
1235
1206
1229
1217
1218
1212
1231
1198
1219
1217
1231
1206
1225
1206
1220
1214
1219
1262
1216
1179
1226
1226
1214
1216
1220
1208
1228
1215
1217
1207
1217
1246
1202
1209
1224
1210
1217
1228
1216
1210
1231
1216
1213
1220
1204
1233
1207
1215
1226
1213
1272
1159
1231
1246
1187
1208
1235
1213
1220
1223
1211
1217
1212
1218
1245
1185
1229
1208
1216
1219
1217
1216
1220
1216
1217
1219
1217
1228
1211
1214
1218
1218
1218
1219
1216
1222
1221
1213
1216
1218
1218
1217
1224
1215
1217
1215
457927
1219
1196
1212
1237
1214
1277
1146
1232
1208
1217
1214
1219
1214
1217
1221
1225
1208
1225
1216
1239
1193
1233
1204
1218
1221
1214
1214
1235
1223
1211
1217
1223
1216
1220
1214
1225
1212
1214
1211
1218
1224
1223
1205
1213
1219
1232
1217
1221
1213
