3365343998
5986
2002
1995
1992
1998
1999
1995
1998
1999
2002
1995
1995
2000
1998
1997
1989
2000
2002
1992
2002
1998
1996
1994
2004
1995
1993
1997
2001
1991
2004
1996
1991
2006
1995
1993
1997
2003
1996
1996
1994
2000
2000
1997
1992
2003
1997
1992
1997
1996
2004
1995
1992
1998
2000
2000
1991
2003
1999
1995
1991
2000
2002
1998
1995
1995
1995
2005
1991
2002
1996
1998
1991
2003
1992
2003
1995
1998
1993
1997
1995
2006
1997
1996
2002
1987
2002
1993
1995
2003
2000
1995
1991
2006
1996
1992
1995
2005
1995
1997
1991
2000
2003
1997
1992
2004
1994
2000
1988
2002
2000
2013
1979
2001
1993
2000
1993
2002
1992
2002
1993
2002
1991
1997
1999
2002
1992
2002
1992
2002
1997
1994
1994
2005
1996
1993
1998
2000
1994
1999
1994
2001
1993
2002
1993
2008
1993
1997
1991
1996
1999
1996
1998
1997
1997
1995
1998
1998
2057
1941
1993
2001
1994
2005
1991
2003
1996
1998
1992
1998
2001
1994
1996
2000
1997
2001
1991
2002
1997
1993
2004
1995
1994
2000
2016
1979
1997
1995
1992
2004
1999
1993
1996
2003
1992
2001
1990
1999
2004
1994
1994
1999
1998
1994
1999
2002
1997
1992
1997
2000
1995
1994
2003
1999
1995
2000
2007
1987
1991
2001
2021
1975
1993
1997
2028
1971
1997
1992
2005
1995
2000
1990
2002
1991
2003
1996
1998
2007
1982
2002
1994
2002
1997
1996
1995
1994
1997
2005
1996
1996
2000
1994
1998
1992
2001
2000
1996
1991
1999
1998
2002
1997
1992
2004
1995
1997
1993
2003
1998
1995
1995
2001
1992
1997
1999
1995
2000
1992
2004
1991
2004
1996
1998
1994
1995
2001
1994
2002
1992
2000
1994
1999
1996
2005
2041
1954
1995
1998
1996
1995
2000
1990
2005
1997
1993
1993
2005
1992
1997
2002
2000
1993
2001
1988
2002
1999
1998
1990
2004
1997
1998
1997
1996
1994
2001
1997
1998
1993
2003
1992
2002
1991
2003
1996
1995
2000
1995
2000
1997
1993
1996
1995
2006
1992
1999
2000
1997
1992
2003
1994
1997
2000
1999
1988
2001
2001
1992
2001
1999
1992
2001
1997
1994
2000
1995
1994
2004
1998
1994
2003
1989
2002
1997
1990
2001
2001
1992
2003
1996
1993
2001
2000
1991
2002
1994
1993
2005
1996
1993
1998
2002
1992
2003
1989
2006
1996
1990
2004
1998
1992
2000
2000
1991
2001
1994
1994
2005
1997
1993
2000
1998
1993
1999
1997
2000
2010
1983
1999
1997
2024
1970
1992
1998
1999
2034
1961
2001
1993
1997
2034
1964
1996
2002
1995
2056
1940
1993
1992
1998
2071
1930
1996
1997
1993
1996
2004
1995
1998
1999
1995
1999
2004
1989
1998
1996
1995
1995
1996
2005
1995
1999
1992
1997
2003
1996
1991
2005
1996
1998
1989
1999
2001
1999
1999
1998
1997
1990
2002
1993
1995
2005
1995
1998
1993
2002
1991
2004
1991
2004
1996
1991
2003
1998
1997
1992
2002
1993
2001
1998
1992
2002
1998
1997
1996
1993
1996
1997
2004
1997
2010
1983
1996
1999
1991
2006
1998
1991
2001
1992
2002
1998
1990
2004
1998
1997
1990
1998
2002
1999
1996
1992
2003
1992
2002
1997
1997
1999
1996
1996
1993
1996
1998
2004
1996
1993
2002
1996
1994
1998
1993
2003
1993
2003
1991
2005
1997
1997
1994
1993
2001
1996
1998
1995
1999
1996
1997
1998
2004
1995
1995
1999
1998
1996
1992
1998
2004
1996
1996
1998
1992
1997
2003
1996
1993
2003
1996
1993
1996
2003
1997
1997
1994
2000
1991
2005
1997
1997
1992
2004
1991
2002
1990
2006
1995
1993
1995
2005
1997
1997
1990
1998
2004
1996
1998
1998
1991
2000
1999
1997
1999
1997
1989
2000
2001
1999
1996
1993
2001
1993
2002
1997
1992
2002
1998
1998
1991
2002
1992
2005
1997
1989
1997
2016
1989
1989
2002
1997
1992
2003
1989
2004
1998
1995
1996
1996
1997
2003
1993
1996
2002
1991
1997
2003
1997
1993
2002
1992
2002
1997
1991
2004
1993
2002
1996
1993
2001
1994
1996
2004
1997
1991
2006
1988
2003
1992
2002
1992
2001
1995
2001
1992
2009
1990
1994
1997
1997
2007
1986
2002
1992
2001
1993
2000
1999
2000
1997
1998
1996
1997
1995
1994
1998
2002
1996
1995
2001
1993
1996
2003
1998
1991
1997
2005
1994
1993
1997
2000
1999
1998
1990
1998
2004
1997
1990
2005
1990
2004
1990
2003
1999
1996
1991
2004
1992
2003
1997
1991
2002
1999
1993
1995
2003
1998
1992
1997
1996
2002
1995
2001
1992
1997
2000
1998
2001
1995
1994
1997
1998
1999
1991
2004
1997
1992
1998
2000
1999
1996
1992
2003
1999
1995
1993
1998
2003
1995
1992
1998
2004
1996
1990
2002
1995
2003
1992
1997
1998
1996
1997
1997
1997
2001
1997
2001
1996
1991
1998
2002
1996
1993
1995
2005
1992
2000
1995
2002
1996
1997
1991
2002
2001
1997
1992
1996
1998
1996
1999
1996
2001
1993
2002
1996
1999
1993
1999
2014
1977
2001
2009
1984
1996
1998
2021
1981
1995
1999
1990
2003
1996
1992
1995
2014
1988
1997
1990
2004
1999
1996
1992
1997
2003
1994
1996
2001
1991
2005
1991
2002
1997
1998
1999
1993
1994
1997
2013
1986
1997
1998
2025
1965
1999
1998
2035
1962
1998
1992
2004
1996
1991
2002
1991
2002
1994
2002
1992
2003
1996
1998
1996
1991
2002
1998
1999
1997
1997
1997
1998
1990
1999
2002
1997
1996
1998
1998
1993
1994
2004
1993
2003
1997
1992
2001
1991
2005
1992
2004
1996
1997
1992
2003
1992
2001
1997
1998
1992
1998
2000
1994
2002
1996
1998
1998
1992
2001
1998
1992
2001
1999
1992
2003
1991
1999
2001
1998
1998
1994
1997
2000
1995
1991
2001
1999
1993
2000
1994
2003
1992
2004
1997
1996
1992
1996
2015
1981
1999
1993
2000
1997
1998
1998
2001
1993
2000
1998
1997
1998
1994
1993
2004
1998
1996
1994
1995
2002
1999
1995
1997
1999
1998
1990
2003
1996
2000
1996
1993
2001
1999
1997
1997
1991
1997
2010
1991
2000
1994
1997
1996
1998
1997
1991
2004
1996
1998
1998
1997
1995
1999
1996
1994
2003
1996
1994
1994
2004
1992
2002
